user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
9593438b3b5814f76442ec67fc53ed06,f52411b549236c64cbfad398527b06f0,2017-10-01 13:41:55,104.08664,30.676442,2017-10-01 13:42:14,104.086662,30.676455,2.5537151704166843
cf7e789c642800178d5b3e6a69bf17f9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 16:38:30,104.043139,30.605887,2017-10-01 16:50:37,104.043343,30.605706,28.02398819072592
11119f3f7f4ef9d72123421faf38e626,f52411b549236c64cbfad398527b06f0,2017-10-01 13:22:17,104.102318,30.667778,2017-10-01 13:22:42,104.102231,30.667815,9.29196216422319
84567b19a5a90019839deaa6bec5fc8a,f52411b549236c64cbfad398527b06f0,2017-10-01 07:56:36,104.069728,30.705299,2017-10-01 07:56:50,104.069623,30.705354,11.76250330270902
4880c86563257c780e8398251f6d6924,f52411b549236c64cbfad398527b06f0,2017-10-01 02:45:13,104.077139,30.634995,2017-10-01 04:20:19,104.077097,30.634994,4.02790185528099
6dcff1702c523b9a3d7c3c2e6bd12697,f52411b549236c64cbfad398527b06f0,2017-10-01 11:03:39,104.120965,30.633034,2017-10-01 11:04:04,104.121068,30.632929,15.26461150687562
dad93cb3b273bb809c9abb2595763510,f52411b549236c64cbfad398527b06f0,2017-10-01 18:14:45,103.910395,30.726535,2017-10-01 18:16:39,103.903225,30.724736,715.0947702074185
530abacb4e951673380569954a800fd2,f52411b549236c64cbfad398527b06f0,2017-10-01 12:55:06,103.960234,30.887053,2017-10-01 12:59:44,103.960137,30.887081,9.780530405435073
28b6792e8d4bd245d707c34c1150a597,f52411b549236c64cbfad398527b06f0,2017-10-01 10:07:25,104.030211,30.57643,2017-10-01 10:12:50,104.030208,30.576381,5.439865402457742
c140a11b39e7e65b3c2a57fde685e658,f52411b549236c64cbfad398527b06f0,2017-10-01 09:25:38,103.922563,30.784388,2017-10-01 09:32:42,103.922559,30.784391,0.5071620638038733
2bd72d7a15b2cfafae424d29e8eabd06,f52411b549236c64cbfad398527b06f0,2017-10-01 21:24:15,104.023738,30.644112,2017-10-01 21:25:02,104.023418,30.644334,39.32738298599568
56fbc4e9733d7d46c61f26eb207d2e66,f52411b549236c64cbfad398527b06f0,2017-10-01 13:41:38,104.096019,30.702447,2017-10-01 13:49:58,104.091012,30.694317,1021.024348603368
03de5fb7587914602a1a300d9c0f0662,f52411b549236c64cbfad398527b06f0,2017-10-01 21:00:11,104.016085,30.517162,2017-10-01 21:01:03,104.018955,30.516115,298.92534552309985
834bc39c5f5033a75b94db16d9b03c26,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:31:30,104.261726,30.539385,2017-10-01 14:33:52,104.261775,30.539304,10.136365122069668
46e1bbc1a7024ff53ceb6737eac90d26,f52411b549236c64cbfad398527b06f0,2017-10-01 10:45:34,104.079345,30.692462,2017-10-01 10:47:19,104.079409,30.692458,6.147815270815945
3faa493ab79b8139ebe4692ccc11e99f,f52411b549236c64cbfad398527b06f0,2017-10-01 17:14:52,104.094148,30.588298,2017-10-01 17:29:54,104.094157,30.587796,55.65962475979682
6fc1d022a7a51a819b0d0312b1ed8fac,f52411b549236c64cbfad398527b06f0,2017-10-01 08:50:52,104.029792,30.681864,2017-10-01 08:50:59,104.030017,30.682045,29.452836387018127
57d91b30b4f8f9d2020140a4d1a85460,f52411b549236c64cbfad398527b06f0,2017-10-01 07:10:58,103.927205,30.556588,2017-10-01 07:16:10,103.921761,30.562564,843.6333869041231
f2b4b08fd19620baed8e4735adb5c9d2,24128e85e41d2d37218f2a01b6817a81,2017-10-01 15:55:43,104.093439,30.593607,2017-10-01 16:03:44,104.093674,30.593774,29.167368954479088
d597142d47b14714b7ca759ecce72514,f52411b549236c64cbfad398527b06f0,2017-10-01 23:06:51,103.654013,30.631615,2017-10-01 23:21:49,103.654111,30.631654,10.34233421535213
94360b5dd3d400d248b631500b063cf9,f52411b549236c64cbfad398527b06f0,2017-10-01 00:54:08,104.10871,30.661837,2017-10-01 00:54:18,104.108704,30.661856,2.18349039770666
93568c9e79918ae574aed73c40b747a7,f52411b549236c64cbfad398527b06f0,2017-10-01 14:48:57,104.175097,30.652383,2017-10-01 14:55:31,104.183021,30.652285,759.5851134457868
f040e1196c6591e6688eedf5013645a7,84a42f2803c8de332042416550990d36,2017-10-01 14:26:43,104.056514,30.679783,2017-10-01 14:33:00,104.056337,30.679712,18.698021634474703
a1d0818996e80dc2fc72ca3d3af2e044,f52411b549236c64cbfad398527b06f0,2017-10-01 15:15:08,104.121367,30.654299,2017-10-01 15:27:18,104.120883,30.655029,93.28312586842785
fe48284c45f4d6f19772e0d06c8c5748,f52411b549236c64cbfad398527b06f0,2017-10-01 08:16:59,104.041719,30.875869,2017-10-01 08:58:53,104.041719,30.87587,0.1108673332953389
f175c4a1618da7303ecf1561ee9abd3c,f52411b549236c64cbfad398527b06f0,2017-10-01 01:46:30,103.97693,30.77025,2017-10-01 01:49:13,103.976957,30.770255,2.643548529753548
5463a10c36541b0957b93c648145768e,f52411b549236c64cbfad398527b06f0,2017-10-01 05:04:24,103.909946,30.612141,2017-10-01 05:06:42,103.909941,30.612145,0.6530809382562272
06832341f34d2964af4b66b7e3b8c504,f52411b549236c64cbfad398527b06f0,2017-10-01 21:08:20,104.046129,30.554303,2017-10-01 21:09:16,104.046088,30.554314,4.118453548770477
d47b36af573a42e598b74fa945ce845e,f52411b549236c64cbfad398527b06f0,2017-10-01 13:34:07,104.06959,30.603382,2017-10-01 13:34:13,104.0696,30.603414,3.674933067505204
725a943b45a803e583e8f9cca574977a,f52411b549236c64cbfad398527b06f0,2017-10-01 03:20:45,104.27136,30.553961,2017-10-01 06:56:36,104.27138,30.554018,6.604057581388947
6dcfb73ebe5c9891f4e1941807d89f45,f52411b549236c64cbfad398527b06f0,2017-10-01 11:22:08,103.828484,30.685756,2017-10-01 11:28:41,103.828569,30.685824,11.09790178956396
1ff2726ee878999408dac331b7ce9117,f52411b549236c64cbfad398527b06f0,2017-10-01 20:28:47,104.110568,30.667775,2017-10-01 21:22:01,104.110562,30.667778,0.6642626666442476
341ec828f465ae0c79620713b8ef06bf,f52411b549236c64cbfad398527b06f0,2017-10-01 14:15:33,103.813004,30.693279,2017-10-01 14:19:00,103.812896,30.693263,10.498268419671016
edc3136530b3b30b8889e0111e204e35,f52411b549236c64cbfad398527b06f0,2017-10-01 14:02:45,104.028995,30.67678,2017-10-01 14:03:54,104.029002,30.676779,0.679874011692616
87f0c13c18fac8ee54b8d5bd845d15d0,f52411b549236c64cbfad398527b06f0,2017-10-01 10:28:38,104.077078,30.69406,2017-10-01 11:12:11,104.079828,30.693709,266.33007778539303
b705ec45c4acd8be866790890bf1787c,f52411b549236c64cbfad398527b06f0,2017-10-01 20:34:39,104.074816,30.618741,2017-10-01 20:40:50,104.074887,30.618702,8.06460377112976
c58e56d71570b2c83d8282b5000fb299,f52411b549236c64cbfad398527b06f0,2017-10-01 07:38:53,104.155747,30.741724,2017-10-01 07:38:57,104.155745,30.741722,0.2929926061036588
55ea69f9d6de9269304f4e534e95aa76,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:15:20,104.058032,30.489988,2017-10-01 08:16:01,104.056599,30.490233,140.23577954038535
22ff7789cdf820c3c4936efb44cfd43b,f52411b549236c64cbfad398527b06f0,2017-10-01 15:04:04,104.04191,30.669214,2017-10-01 15:26:56,104.01621,30.662491,2573.281809315172
ba3f76b1163e81de373eba407688079d,f52411b549236c64cbfad398527b06f0,2017-10-01 12:22:32,103.984684,30.684659,2017-10-01 12:29:09,103.984663,30.684686,3.6067720327066
5cb778a57815c1692d6e86d6ff61929a,f52411b549236c64cbfad398527b06f0,2017-10-01 02:02:18,103.975401,30.683059,2017-10-01 02:08:34,103.963406,30.686112,1198.1288590857694
da9e6f4be3a4eaaea3fa1dd98e582d3a,f52411b549236c64cbfad398527b06f0,2017-10-01 20:01:39,103.61765,30.50895,2017-10-01 20:06:49,103.61765,30.509042,10.199217961872112
1cd2258477d5740f0a368a9462db1817,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:10:16,104.145854,30.606331,2017-10-01 14:20:25,104.145829,30.606344,2.797218095941801
40cba3e0162035d04d44367d5ac500a6,f52411b549236c64cbfad398527b06f0,2017-10-01 08:34:42,103.992849,30.553807,2017-10-01 08:50:54,103.992792,30.553647,18.561842776509764
863b8ada4ee4d2e002a1efeb11aa104a,f52411b549236c64cbfad398527b06f0,2017-10-01 00:07:33,103.999071,30.672228,2017-10-01 00:22:11,103.999166,30.672259,9.730899475854317
1e71f6acf047943001188c687963eb99,f52411b549236c64cbfad398527b06f0,2017-10-01 10:37:45,104.051846,30.645201,2017-10-01 10:41:22,104.051821,30.645131,8.122014739806136
c457088f4deda0fe3244c71d043f9477,f52411b549236c64cbfad398527b06f0,2017-10-01 14:53:45,104.041282,30.511363,2017-10-01 14:55:05,104.042664,30.505317,683.2677952000884
b25aa2c45ffac8f34ce6a8f41b760ddc,f52411b549236c64cbfad398527b06f0,2017-10-01 12:56:10,104.093936,30.701805,2017-10-01 13:01:40,104.093843,30.701613,23.075305532905595
10cfcc63d0efbb28cd8ba22329bff7ae,f52411b549236c64cbfad398527b06f0,2017-10-01 18:17:21,103.935981,30.572754,2017-10-01 18:18:02,103.936266,30.572559,34.85372918341163
978edf82d3564215f3bd789d86a07460,24128e85e41d2d37218f2a01b6817a81,2017-10-01 19:43:27,104.055076,30.59279,2017-10-01 19:54:35,104.054994,30.592371,47.11242399380053
f6d43055c0d59b11329c41bbe1021d51,f52411b549236c64cbfad398527b06f0,2017-10-01 16:01:20,104.284259,30.563966,2017-10-01 16:01:22,104.284248,30.563968,1.0783377676004922
7e0adfa3b432aa8c46303f24ac161386,f52411b549236c64cbfad398527b06f0,2017-10-01 16:31:59,103.868668,30.692628,2017-10-01 16:37:17,103.868673,30.692639,1.3102215167951148
6d6d28b8704e45eef6cc4ffe93d38301,f52411b549236c64cbfad398527b06f0,2017-10-01 19:27:25,104.042554,30.668829,2017-10-01 19:50:23,104.042663,30.668942,16.311188580722163
73b7984fa351c0193e02b286f2255ca8,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:10:55,104.098999,30.633185,2017-10-01 17:11:36,104.099074,30.633204,7.49228386087402
980825ef980a6c786d6df899c6690e62,f52411b549236c64cbfad398527b06f0,2017-10-01 21:21:38,104.108276,30.690072,2017-10-01 21:21:55,104.108281,30.690063,1.1068229167497057
a077ca38eb72ee9a52348ad15e6aefc9,f52411b549236c64cbfad398527b06f0,2017-10-01 07:12:01,104.005192,30.563052,2017-10-01 07:18:49,104.005287,30.563086,9.862699095605192
1e505b5450b1d0a61ee77a618cbfa6b9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:43:03,103.97778,30.647259,2017-10-01 17:50:26,103.97787,30.647308,10.19473585512574
3e79c8a76889d6c4cc78eb7338534c52,24128e85e41d2d37218f2a01b6817a81,2017-10-01 21:14:18,103.908358,30.758253,2017-10-01 21:26:13,103.908365,30.758279,2.959388157574708
11541d7f43cda02bef1e54b27a3ff05f,f52411b549236c64cbfad398527b06f0,2017-10-01 14:39:03,104.085095,30.675363,2017-10-01 14:47:45,104.085075,30.675377,2.466184607208168
c6db973d6be0e1a38ee3aee707ddca87,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:13:01,104.074778,30.694846,2017-10-01 17:13:08,104.075259,30.694984,48.55640010461223
53edbd1105b84bb03c0f36a60f4a91a4,f52411b549236c64cbfad398527b06f0,2017-10-01 11:54:40,104.002994,30.693096,2017-10-01 12:05:26,104.012893,30.688579,1072.5199832675862
b3e6384133ad55361404b851c4357b6f,f52411b549236c64cbfad398527b06f0,2017-10-01 14:22:25,103.914913,30.597793,2017-10-01 14:37:53,103.911893,30.618692,2334.949060527071
e90bd45d717b6bdd0acb0c6dcbf2a70b,f52411b549236c64cbfad398527b06f0,2017-10-01 12:37:04,103.92979,30.756387,2017-10-01 12:53:24,103.934235,30.752506,605.1993399547546
2b65f30271b79d51106aed49df88037a,f52411b549236c64cbfad398527b06f0,2017-10-01 17:48:46,104.04776,30.682437,2017-10-01 17:53:38,104.040358,30.680444,742.880745185657
23c7dba547025a55a2b2f882896d9c4b,f52411b549236c64cbfad398527b06f0,2017-10-01 10:05:58,104.04179,30.644145,2017-10-01 10:19:38,104.040559,30.646102,246.97210297090743
e48cda0032730515e4f97f634faf19fd,f52411b549236c64cbfad398527b06f0,2017-10-01 15:55:18,104.09486,30.480778,2017-10-01 15:59:11,104.094931,30.480769,6.889889994199844
efe4796b9f86b76ecc54e0b4566f18eb,f52411b549236c64cbfad398527b06f0,2017-10-01 17:23:19,104.002631,30.720948,2017-10-01 17:23:33,104.002585,30.721056,12.75830010886134
dfec664501d5771869b4fa38853ffa59,f52411b549236c64cbfad398527b06f0,2017-10-01 10:25:45,104.067745,30.504251,2017-10-01 11:05:53,104.06774,30.504371,13.31197392601971
259441cff61675f80fbb44ccb5139bf1,f52411b549236c64cbfad398527b06f0,2017-10-01 15:28:51,104.079708,30.652477,2017-10-01 15:38:00,104.079724,30.652476,1.5375835885132452
7ade16aa4e92ca2e4436e2e407372b0a,f52411b549236c64cbfad398527b06f0,2017-10-01 11:02:52,104.00244,30.662633,2017-10-01 11:12:52,104.002485,30.662706,9.17045354087634
fffd3d6525e2f588b15b18e63877c0e6,f52411b549236c64cbfad398527b06f0,2017-10-01 22:10:02,104.154155,30.645241,2017-10-01 22:10:28,104.154138,30.645278,4.413773182435943
cacd5d244efd13f7274336a1d1f8c0e5,f52411b549236c64cbfad398527b06f0,2017-10-01 21:34:47,103.914462,30.754156,2017-10-01 21:39:18,103.912239,30.755801,280.2924053241835
678fcb1825f56da707ff7a1ecc234a6b,24128e85e41d2d37218f2a01b6817a81,2017-10-01 03:52:38,104.031619,30.666005,2017-10-01 03:52:41,104.031616,30.665998,0.8275915034213539
172d6b8ef8cf1824164a68c5667eac77,f52411b549236c64cbfad398527b06f0,2017-10-01 11:50:52,104.266686,30.564128,2017-10-01 11:52:37,104.266689,30.563918,23.282799380335994
eae708a34bdfc52f5c006c1b1e6e4f8d,f52411b549236c64cbfad398527b06f0,2017-10-01 13:40:11,104.123236,30.620801,2017-10-01 13:51:53,104.128414,30.617266,632.5144333969146
0665c96fc18abb635968c6e9d07ff6ed,f52411b549236c64cbfad398527b06f0,2017-10-01 17:37:35,104.052431,30.684871,2017-10-01 17:38:04,104.052517,30.684827,9.575846938792004
ae284f6efa6b1c01d38b98c8ef4a442a,f52411b549236c64cbfad398527b06f0,2017-10-01 18:07:27,104.060711,30.713439,2017-10-01 18:11:29,104.060714,30.71342,2.1259378637199022
f57f8cc8814e93c0deca8a870a26cf1d,f52411b549236c64cbfad398527b06f0,2017-10-01 17:05:50,104.066782,30.770026,2017-10-01 17:43:26,104.067174,30.770353,52.17824177416291
18292e07ffb2e7344080c1ead55d3b68,f52411b549236c64cbfad398527b06f0,2017-10-01 13:35:19,104.27112,30.574193,2017-10-01 13:35:43,104.271136,30.57414,6.072845777367682
03174955b86977ae42518e8c98520387,f52411b549236c64cbfad398527b06f0,2017-10-01 17:05:09,104.294567,30.634507,2017-10-01 17:05:23,104.294367,30.634368,24.59845854761836
78bc0a672661e4614dd7754faf4239a3,f52411b549236c64cbfad398527b06f0,2017-10-01 13:53:51,104.060594,30.641598,2017-10-01 13:57:39,104.061035,30.640937,84.60002293022421
a05329f8cc54745813cb37cd5243f85d,f52411b549236c64cbfad398527b06f0,2017-10-01 15:58:14,104.065815,30.600909,2017-10-01 16:00:54,104.065644,30.600941,16.77818671251505
9bc33534f483b526d5eb34df09a86890,f52411b549236c64cbfad398527b06f0,2017-10-01 09:28:37,103.864263,30.686015,2017-10-01 09:46:37,103.864624,30.686253,43.50439320282628
84b45161fead888fadedd7d0f40686aa,f52411b549236c64cbfad398527b06f0,2017-10-01 06:09:52,103.959673,30.573264,2017-10-01 06:11:07,103.959715,30.573383,13.794088403190033
2e47591d9312bb49b37793531149e32c,f52411b549236c64cbfad398527b06f0,2017-10-01 18:03:24,104.113928,30.759803,2017-10-01 18:11:36,104.113828,30.759611,23.340245155817463
d95d8784a08fb1b10a92787628c0464d,f52411b549236c64cbfad398527b06f0,2017-10-01 17:53:10,103.834628,30.723804,2017-10-01 17:53:41,103.834608,30.723783,3.0149176412445904
d96a6c0ecb823a86f67324c2ec65febd,f52411b549236c64cbfad398527b06f0,2017-10-01 21:30:35,104.062393,30.710009,2017-10-01 21:34:34,104.061958,30.710995,116.98518539214884
038ef76cea0e425dceeee836b3bcc126,f52411b549236c64cbfad398527b06f0,2017-10-01 14:00:42,104.120817,30.632677,2017-10-01 14:02:56,104.121134,30.632918,40.46503962530158
72f78b4550fde727d7b19a2385fb2497,f52411b549236c64cbfad398527b06f0,2017-10-01 20:43:29,103.952415,30.784232,2017-10-01 22:01:07,103.952506,30.784395,20.06081287669137
757261b5f66925c47836f0be0d2207ce,f52411b549236c64cbfad398527b06f0,2017-10-01 08:08:14,104.036101,30.597871,2017-10-01 08:13:38,104.034341,30.60045,332.0181617152035
6d25a61c2e1f28299277d41bf878ec10,f52411b549236c64cbfad398527b06f0,2017-10-01 06:07:47,103.811917,30.691973,2017-10-01 06:45:51,103.811854,30.692101,15.420995025150264
9e1b5cc2e610312c7bf7e05b58220173,f52411b549236c64cbfad398527b06f0,2017-10-01 20:21:05,103.934288,30.591876,2017-10-01 20:22:03,103.934321,30.591877,3.166924129010292
04e9bf1a624eea47ff4059321b177393,f52411b549236c64cbfad398527b06f0,2017-10-01 14:52:49,103.816748,30.696383,2017-10-01 14:52:57,103.816657,30.696384,8.71900619944835
1cdbb4357e2707b83610cb86e9b59961,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:57:30,103.851573,30.697452,2017-10-01 12:57:42,103.851613,30.697454,3.8385873227975975
48a708f49923e0db798e2ab19da77c47,f52411b549236c64cbfad398527b06f0,2017-10-01 09:25:48,104.241781,30.533509,2017-10-01 09:45:30,104.262008,30.547204,2464.2319982635427
ddde70984bc340fba2cc6c4969a868c1,f52411b549236c64cbfad398527b06f0,2017-10-01 00:37:33,104.081091,30.640756,2017-10-01 00:43:07,104.081085,30.640756,0.5751624665789363
ba96399490ce6b12769f9344cac5c5bc,f52411b549236c64cbfad398527b06f0,2017-10-01 01:42:41,104.126692,30.684974,2017-10-01 01:52:59,104.126658,30.684941,4.898754708575503
9ed5d3045ea57e3031859d782041212a,f52411b549236c64cbfad398527b06f0,2017-10-01 14:53:52,103.552877,30.819231,2017-10-01 14:57:28,103.552106,30.819123,74.7377263402336
a71d42f5a1632a5a0be64c0dfa224db4,f52411b549236c64cbfad398527b06f0,2017-10-01 22:49:06,104.061071,30.644006,2017-10-01 22:53:40,104.061079,30.64398,2.982712613001061
f3987566252029a2d8a562cdac75cace,f52411b549236c64cbfad398527b06f0,2017-10-01 21:46:06,103.924451,30.57084,2017-10-01 21:46:27,103.92474,30.570972,31.34873285864645
5ccba5a7e3b9071dd2836625a6b3d5a0,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:50:42,103.961643,30.690001,2017-10-01 20:51:53,103.961626,30.690253,27.98520682927885
e4116eec5577930522af7df7cf0404d2,f52411b549236c64cbfad398527b06f0,2017-10-01 13:15:55,103.99463,30.707588,2017-10-01 13:28:50,103.997125,30.705303,348.2806702024785
b52b76cf65c9d3632492a79997cca7bb,f52411b549236c64cbfad398527b06f0,2017-10-01 22:05:13,104.017099,30.651766,2017-10-01 22:18:05,104.017102,30.651683,9.206162154242502
e606952215243f9f4014dec5d76bc9e2,f52411b549236c64cbfad398527b06f0,2017-10-01 11:23:47,104.079073,30.670701,2017-10-01 11:23:51,104.079087,30.670701,1.3416321518565515
99b3b8f7f00fd5ef964cc6a4d070dd9e,f52411b549236c64cbfad398527b06f0,2017-10-01 14:20:41,103.985571,30.573468,2017-10-01 14:23:45,103.986017,30.573646,47.114942374860185
16818bc591fc859219679a087cea2edd,f52411b549236c64cbfad398527b06f0,2017-10-01 11:38:59,103.947219,30.775618,2017-10-01 11:51:30,103.947193,30.775611,2.6070905967901727
397c3e7b414e7abfb1c683db5d2a3913,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:52:31,103.95031,30.632903,2017-10-01 20:56:11,103.950263,30.632939,6.019213419981538
998d48da143ed41f0260e7d7e301851c,437a670396979416774414d239726485,2017-10-01 01:29:52,104.087899,30.628956,2017-10-01 02:19:57,104.088039,30.628955,13.422544293273036
c4501c72db10f5b50239311077c4aba1,f52411b549236c64cbfad398527b06f0,2017-10-01 21:41:20,104.075873,30.633918,2017-10-01 21:47:36,104.075668,30.633745,27.460493588195884
6c8a31592258bd9f75958cbb67769c1b,f52411b549236c64cbfad398527b06f0,2017-10-01 13:06:04,104.039677,30.656018,2017-10-01 13:14:35,104.039675,30.656031,1.4539184813620083
2ce1337d8b1a02ba2cb109464f24dd5c,f52411b549236c64cbfad398527b06f0,2017-10-01 17:04:45,104.179865,30.821473,2017-10-01 17:05:23,104.179855,30.821467,1.1653274913241207
d3b2f04e1c07f2f86ad41c495aa2e5e6,f52411b549236c64cbfad398527b06f0,2017-10-01 12:16:07,104.009842,30.627536,2017-10-01 12:17:41,104.009848,30.62754,0.7263276092719593
13a3e7bb5e10198dc6197b3f46539d0b,f52411b549236c64cbfad398527b06f0,2017-10-01 06:22:47,103.922091,30.754003,2017-10-01 06:23:32,103.922087,30.754011,0.966082352062316
3b4200ddea264cabbbf159c8b03911f4,f52411b549236c64cbfad398527b06f0,2017-10-01 23:38:43,103.860436,30.705739,2017-10-01 23:39:50,103.860409,30.705914,19.5729250703333
1e3d382f60dd4cb13ebe08c4fb5ac762,f52411b549236c64cbfad398527b06f0,2017-10-01 13:42:02,104.071983,30.706711,2017-10-01 14:46:46,104.0719,30.706714,7.957963517364776
ec489568acb0ba758b173466cab15755,f52411b549236c64cbfad398527b06f0,2017-10-01 05:15:34,104.025699,30.491353,2017-10-01 05:43:06,104.02571,30.49141,6.406705278083129
c7d29ce61266216eadc19b3d4743e87a,f52411b549236c64cbfad398527b06f0,2017-10-01 12:59:13,104.05161,30.80039,2017-10-01 13:04:32,104.05164,30.80044,6.242698525071473
a208a933a29e5bb3aef3f58bb90d4a68,f52411b549236c64cbfad398527b06f0,2017-10-01 03:40:42,103.835533,30.382664,2017-10-01 03:40:46,103.835679,30.382311,41.57310046931396
84a8fbae3cee59f4f22b3c8f3d8ee9d4,f52411b549236c64cbfad398527b06f0,2017-10-01 09:36:11,103.820288,30.682273,2017-10-01 09:43:29,103.826664,30.683205,619.6176620925081
bc00d37eb7a83cd8062af18f0de62e70,f52411b549236c64cbfad398527b06f0,2017-10-01 14:01:04,104.136512,30.6734,2017-10-01 14:07:10,104.141684,30.67096,564.6443672973312
37806af8496386e0245645854a8e33e9,f52411b549236c64cbfad398527b06f0,2017-10-01 08:11:33,104.275219,30.562521,2017-10-01 08:38:49,104.272239,30.562632,286.1582192032507
673533de83bb0067d7f67494d0013fed,f52411b549236c64cbfad398527b06f0,2017-10-01 01:31:58,103.976577,30.757171,2017-10-01 01:32:12,103.976801,30.757376,31.24909208634198
dfffc07a5f4c32dfed82aff515421867,f52411b549236c64cbfad398527b06f0,2017-10-01 06:10:30,104.019116,30.693505,2017-10-01 06:22:16,104.01911,30.693504,0.5854430213085501
60d44d5af0287b71386b5c765e868bcf,f52411b549236c64cbfad398527b06f0,2017-10-01 12:13:34,104.122895,30.672849,2017-10-01 12:18:59,104.122872,30.672912,7.323936739065322
5080a23a990c064d5c2777d8c2f75685,f52411b549236c64cbfad398527b06f0,2017-10-01 00:04:41,104.290898,30.685648,2017-10-01 00:14:27,104.290893,30.685657,1.1068317406518344
6504a7fc3eac93347b29d7cf6ace7987,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:10:59,104.155278,30.816616,2017-10-01 13:30:53,104.155338,30.816415,23.01181840609646
3a81169446bb52b1d80023098a151cc6,f52411b549236c64cbfad398527b06f0,2017-10-01 06:56:37,104.266279,30.562258,2017-10-01 06:57:32,104.26633,30.562261,4.904114835082788
